1	197	5	875072956
1	173	5	878541803
1	268	5	875692927
1	34	2	878542869
1	144	4	875073180
1	271	2	887431672
1	119	5	876893098
1	158	3	878542699
1	37	2	878543030
1	237	2	875071749
1	131	1	878542552
1	109	5	874965739
1	182	4	875072520
1	71	3	876892425
1	223	5	876892918
1	169	5	878543541
1	41	2	876892818
1	162	4	878542420
1	66	4	878543030
1	199	4	875072262
1	57	5	878542459
1	50	5	874965954
1	192	4	875072547
1	178	5	878543541
1	5	3	889751712
1	87	5	878543541
1	156	4	874965556
1	11	2	875072262
1	35	1	878542420
1	137	5	875071541
1	127	5	874965706
1	79	4	875072865
1	45	5	875241687
1	48	5	875072520
1	25	4	875071805
1	251	4	875071843
1	101	2	878542845
1	4	3	876893119
1	263	1	875693007
1	203	4	878542231
1	7	4	875071561
1	149	2	878542791
1	43	4	878542869
1	165	5	874965518
1	124	5	875071484
1	95	4	875072303
1	217	3	876892676
1	142	2	878543238
1	216	5	876892701
1	126	2	875071713
1	83	3	875072370
1	231	1	876893031
1	204	5	875072688
1	244	2	887431973
1	18	4	887432020
1	59	5	876892817
1	15	5	875071608
1	52	4	875072205
1	13	5	875071805
1	28	4	875072173
1	172	5	874965478
1	122	3	875241498
1	152	5	878542589
2	251	5	888552084
2	50	5	888552084
2	314	1	888980085
2	297	4	888550871
2	290	3	888551441
2	13	4	888551922
2	280	3	888551441
2	307	3	888550066
2	257	4	888551062
2	316	5	888979693
2	315	1	888550774
2	301	4	888550631
2	313	5	888552084
2	279	4	888551745
2	299	4	888550774
2	298	3	888551441
2	19	3	888550871
2	277	4	888551174
2	282	4	888551922
2	258	3	888549961
2	242	5	888552084
2	283	5	888552084
2	276	4	888551552
2	305	3	888550065
2	287	3	888551235
2	291	3	888551647
2	293	4	888550939
2	310	4	888979061
2	309	1	888980029
2	306	4	888550774
2	25	4	888551648
2	10	2	888551853
2	311	5	888552084
2	237	4	888552017
2	127	5	888552084
2	285	5	888552084
2	288	3	888550252
2	286	4	888549960
2	275	5	888550939
2	302	5	888552084
3	335	1	889237269
3	245	1	889237247
3	323	2	889237269
3	294	2	889237224
3	332	1	889237224
3	328	5	889237455
3	350	3	889237076
3	341	1	889237055
3	318	4	889237482
3	345	3	889237004
3	299	3	889237199
3	351	3	889237315
3	330	2	889237297
3	307	3	889237224
3	272	2	889237055
3	354	3	889237004
3	349	3	889237269
3	321	5	889237455
3	260	4	889237455
3	288	2	889237026
3	320	5	889237482
3	258	2	889237026
3	339	3	889237141
3	342	4	889237174
3	329	4	889237455
3	181	4	889237482
3	338	2	889237297
3	302	2	889236939
3	322	3	889237269
3	352	2	889237055
3	333	2	889236939
3	344	4	889236939
3	326	2	889237224
3	319	2	889237026
3	325	1	889237297
3	347	5	889237455
3	336	1	889237198
3	340	5	889237455
3	346	5	889237455
4	303	5	892002352
4	357	4	892003525
4	288	4	892001445
4	50	5	892003526
4	271	4	892001690
4	328	3	892001537
4	210	3	892003374
4	329	5	892002352
4	11	4	892004520
4	327	5	892002352
4	362	5	892002352
4	358	2	892004275
5	17	4	875636198
5	439	1	878844423
5	225	2	875635723
5	1	4	875635748
5	98	3	875720691
5	102	3	875721196
5	382	5	875636587
5	376	2	879198045
5	62	4	875637575
5	377	1	878844615
5	407	3	875635431
5	267	4	875635064
5	167	2	875636281
5	403	3	875636152
5	173	4	875636675
5	154	3	875636691
5	42	5	875636360
5	422	4	875636767
5	40	4	879198109
5	153	5	875636375
5	389	1	875721315
5	411	1	875635431
5	109	5	875635350
5	227	4	875636099
5	397	2	875635907
5	402	1	875720947
5	100	5	875635349
5	143	3	875636815
5	370	1	875720814
5	441	1	875720830
5	69	1	875721555
5	417	3	875636830
5	79	3	875635895
5	418	3	875721216
5	385	4	875636185
5	372	3	875636230
5	421	1	875721019
5	185	3	875720692
5	393	2	875636265
5	413	3	875635807
5	89	5	875636033
5	80	2	875636511
5	433	5	875636655
5	219	3	875720744
5	259	1	878844208
5	457	1	879198898
5	369	1	875635372
5	435	4	875636033
5	214	3	875637485
5	364	1	875636571
5	209	5	875636571
5	391	4	875636167
5	379	3	875720814
5	381	1	875636540
5	21	3	875635327
5	451	1	875636571
5	449	2	875636099
5	226	3	875635962
5	405	3	875635225
5	443	4	875720744
5	257	5	875635239
5	25	3	875635318
5	442	1	879198898
5	194	4	878845197
5	229	2	875635947
5	183	4	875636014
5	440	1	878844423
5	29	4	875637023
5	378	1	875721167
5	390	5	875636340
5	208	4	875636675
5	168	3	875636691
5	50	4	875635758
5	416	1	875721196
5	162	1	875721572
5	95	4	875721168
5	395	2	879198898
5	437	1	878844423
5	151	3	875635723
5	415	1	875636842
5	204	4	875636675
5	216	1	875720967
5	438	1	878844423
5	228	5	875636070
5	250	3	875635265
5	145	1	875720830
5	386	2	875636230
5	450	1	875635962
5	235	4	875635384
5	169	5	878844495
5	431	3	875636099
5	121	4	875635189
5	365	1	875637144
5	239	4	875636655
5	425	2	875637440
5	66	1	875721019
5	455	4	875635174
5	367	3	875636281
5	434	5	875637033
5	181	5	875635757
5	412	3	875635416
5	163	5	879197864
5	383	3	875636588
5	380	3	875637191
5	105	3	875635443
5	448	2	875720692
5	419	3	875636815
5	375	3	875637587
6	86	3	883603013
6	98	5	883600680
6	463	4	883601713
6	69	3	883601277
6	517	4	883602212
6	23	4	883601365
6	469	5	883601155
6	357	4	883602422
6	275	4	883599102
6	294	2	883599938
6	221	4	883599431
6	532	3	883600066
6	211	5	883601155
6	180	4	883601311
6	477	1	883599509
6	297	3	883599134
6	500	4	883601277
6	475	5	883599478
6	509	4	883602664
6	134	5	883602283
6	209	4	883601713
6	19	4	883602965
6	154	3	883602730
6	175	4	883601426
6	523	5	883601528
6	432	4	883601713
6	515	4	883599273
6	156	3	883602212
6	205	3	883600878
6	133	4	883601459
6	70	3	883601427
6	151	3	883599558
6	131	5	883602048
6	528	4	883602174
6	28	2	883603013
6	467	4	883602284
6	136	5	883600842
6	32	4	883601311
6	15	3	883599302
6	286	2	883268170
6	125	3	883599670
6	484	5	883601011
6	183	4	883601311
6	499	4	883602283
6	488	5	883601426
6	466	4	883602422
6	193	3	883601529
6	526	3	883602596
6	81	4	883602283
6	208	4	883602422
6	423	3	883602501
6	486	4	883601427
6	124	5	883599228
6	56	4	883601277
6	521	4	883601277
6	470	3	883602690
6	204	3	883601277
6	187	4	883600914
6	518	3	883603042
6	471	2	883599558
6	248	3	883598981
6	284	2	883599590
6	304	4	883268322
6	506	4	883602174
6	269	4	883268222
6	87	4	883602174
6	276	2	883599134
6	524	3	883600632
6	480	4	883601089
6	536	4	883599400
6	200	3	883602422
6	494	4	883601713
6	22	3	883602048
6	419	4	883602284
6	50	4	883600842
6	169	4	883600943
6	293	3	883599327
6	504	3	883601155
6	522	5	883601500
6	47	3	883600943
6	482	4	883601203
6	529	4	883601459
6	203	3	883602864
6	259	1	883268375
6	367	2	883602690
6	174	4	883600985
6	505	4	883602422
6	13	2	883599400
6	186	4	883602730
6	512	4	883601155
6	191	4	883601088
6	408	4	883599075
6	272	4	883717304
6	405	1	883600066
6	194	4	883601365
6	514	5	883600657
6	302	4	883268222
6	71	4	883601053
6	168	4	883602865
6	185	5	883601393
6	79	3	883600747
6	502	4	883602664
6	308	3	883600445
6	153	4	883603013
6	89	4	883600842
6	7	2	883599102
6	192	4	883600914
6	491	4	883602174
6	489	5	883601011
6	127	5	883599134
6	425	3	883602865
6	460	2	883600004
6	298	3	883599558
6	474	5	883601277
6	170	4	883602574
6	223	4	883600747
6	340	2	883268278
6	531	4	883600747
6	468	3	883602174
6	464	2	883601365
6	306	4	883268246
6	285	3	883599431
6	496	4	883601155
6	216	5	883601500
6	111	2	883599478
6	8	4	883600657
6	539	2	883681433
7	32	4	891350932
7	479	4	891352010
7	430	3	891352178
7	492	5	891352010
7	661	5	891351624
7	648	5	891351653
7	200	5	891353543
7	554	3	891354639
7	451	5	891353892
7	674	2	891352659
7	401	4	891354257
7	81	5	891352626
7	576	5	892132943
7	151	4	891352749
7	581	5	891353477
7	528	5	891352659
7	643	4	891350932
7	650	3	891350965
7	582	5	892135347
7	127	5	891351728
7	196	5	891351432
7	44	5	891351728
7	560	3	892132798
7	559	5	891354882
7	420	5	891353219
7	188	5	891352778
7	680	4	891350703
7	133	5	891353192
7	93	5	891351042
7	174	5	891350757
7	193	5	892135346
7	647	5	891352489
7	22	5	891351121
7	268	3	891350703
7	300	4	891350703
7	519	4	891352831
7	633	5	891351509
7	195	5	891352626
7	642	3	892132277
7	92	5	891352010
7	90	3	891352984
7	485	5	891351851
7	168	5	891351509
7	269	3	891349991
7	285	5	891351813
7	432	4	891352831
7	54	3	892132380
7	89	5	891351082
7	530	5	891350900
7	489	3	891353477
7	142	3	891354090
7	156	5	891351653
7	608	4	891351653
7	226	5	891353614
7	208	5	891352220
7	172	4	891350965
7	266	4	891350703
7	570	3	891354639
7	567	1	892132019
7	637	4	891353570
7	624	4	891353892
7	82	3	891351471
7	471	4	891352864
7	450	4	892132425
7	481	5	891352341
7	498	5	891351814
7	658	3	891352419
7	183	4	891351624
7	101	5	891350966
7	504	5	891352384
7	136	5	891351813
7	435	5	891350845
7	431	4	891351547
7	181	3	891351287
7	7	5	891352220
7	550	4	891352489
7	166	3	891351585
7	185	5	892135346
7	562	5	891354053
7	191	5	891351201
7	399	4	891354357
7	589	5	891352451
7	207	4	891352526
7	393	4	891352058
7	542	4	892131849
7	404	5	891352947
7	630	5	891352341
7	79	4	891352261
7	121	5	891352904
7	448	3	891353828
7	564	3	891354471
7	260	1	892130982
7	675	5	891352947
7	273	3	891351547
7	212	1	891353051
7	563	2	892131978
7	482	3	891351083
7	264	4	891350703
7	681	1	891350594
7	622	4	891352984
7	161	3	891352489
7	428	5	892133036
7	288	4	891350703
7	72	5	891353977
7	389	4	891354090
7	223	5	891351328
7	604	3	891351547
7	480	4	891352093
7	418	4	892131824
7	553	3	892134010
7	515	3	891350757
7	537	3	891352749
7	53	5	891354689
7	99	5	891352557
7	565	4	892132019
7	465	4	891353154
7	617	5	891354588
7	219	1	892131924
7	216	4	891350900
7	192	4	891352010
7	447	5	891350900
7	612	5	891351121
7	91	3	891353860
7	588	4	891352261
7	660	5	891353051
7	231	3	892132885
7	201	2	891351471
7	682	2	891350383
7	529	2	891352626
7	143	3	892132627
7	628	3	891352831
7	199	5	892135346
7	229	3	891352384
7	23	3	891351383
7	583	2	892132380
7	175	5	892133057
7	187	4	891350757
7	547	3	891353710
7	449	3	891354785
7	574	5	892132402
7	616	4	891351002
7	558	4	892131924
7	140	5	891353124
7	100	5	891351082
7	557	4	892132145
7	27	4	891352692
7	609	3	891352749
7	391	3	892132943
7	29	3	891353828
7	446	2	892132020
7	380	4	891354053
7	258	4	892135277
7	178	4	891350932
7	571	3	891353950
7	646	5	891351383
7	286	4	891350703
7	613	4	891352010
7	157	5	891352059
7	215	4	891351624
7	572	3	891354331
7	590	2	891354730
7	80	4	891354381
7	679	5	891353124
7	324	1	892135078
7	429	5	891351002
7	597	3	891353744
7	403	4	891351234
7	578	3	891354090
7	527	5	891351772
7	620	4	891353892
7	503	4	891353950
7	444	5	891354288
7	591	3	891352179
7	384	3	891353710
7	417	3	892132652
7	634	5	891351287
7	641	5	892135346
7	73	3	892133154
7	625	3	892131824
7	204	5	891351121
7	635	3	891352864
7	523	4	891350845
7	670	5	891353254
7	605	4	891353290
7	386	4	892133310
7	238	5	891351814
7	640	3	891353614
7	513	4	891351772
7	655	5	891351384
7	145	1	891354530
7	601	5	891353744
7	214	5	891352384
7	671	5	891351728
7	568	5	891352261
7	470	3	891352489
7	566	4	891353411
7	186	4	891350900
7	25	3	891352451
7	180	5	891350782
7	610	5	891353086
7	379	4	891353325
7	546	4	891353444
7	443	5	891353254
7	651	5	891350932
7	70	1	891352557
7	71	5	891352692
7	463	4	891353192
7	629	3	891352526
7	592	5	891353652
7	39	5	891353614
7	125	4	891353192
7	663	5	891352220
7	132	5	891351287
7	31	4	892134959
7	69	5	891351728
7	217	4	891352778
7	318	5	891352010
7	265	5	891350845
7	275	4	891352831
7	415	2	891354438
7	11	3	891352451
7	197	4	891351082
7	144	5	891351201
7	569	4	892131978
7	12	5	892135346
7	421	3	891352134
7	509	5	891352778
7	50	5	891351042
7	607	3	891352831
7	164	5	891351813
7	561	4	891354611
7	521	5	891353124
7	173	5	891351002
7	639	5	891353676
7	198	3	891351685
7	152	4	891351851
7	598	3	891353801
8	338	4	879361873
8	50	5	879362124
8	79	4	879362286
8	294	3	879361521
8	385	1	879362124
8	89	4	879362124
8	190	4	879362183
8	686	3	879362356
8	172	5	879362123
8	511	5	879362183
8	685	4	879362423
8	568	4	879362233
8	56	5	879362183
8	7	3	879362287
8	258	5	879361482
8	127	5	879362123
8	188	5	879362356
8	651	5	879362123
8	176	5	879362233
8	228	5	879362286
8	195	5	879362287
8	435	5	879362233
8	174	5	879362183
8	273	3	879362287
8	227	4	879362423
8	177	4	879362233
8	96	3	879362183
8	181	4	879362183
8	688	1	879361732
8	11	3	879362233
8	510	4	879362233
8	222	5	879362356
8	431	2	879362356
8	243	2	879361732
8	566	3	879362423
8	260	3	879361665
9	521	4	886959343
9	487	5	886960056
9	286	5	886960055
9	479	4	886959343
9	340	4	886958715
9	507	4	886959343
9	615	4	886959344
9	402	4	886959343
9	371	5	886960055
9	50	5	886960055
9	7	4	886960030
9	385	5	886960055
10	16	4	877888877
10	486	4	877886846
10	611	5	877886722
10	7	4	877892210
10	100	5	877891747
10	461	3	877888944
10	285	5	877889186
10	504	5	877892110
10	340	4	880371312
10	505	4	877886846
10	657	4	877892110
10	463	4	877889186
10	48	4	877889058
10	203	4	877891967
10	218	4	877889261
10	124	5	877888545
10	4	4	877889130
10	704	3	877892050
10	22	5	877888812
10	294	3	879163524
10	656	5	877886846
10	702	3	877886722
10	200	5	877889261
10	651	4	877888812
10	696	4	877892276
10	367	4	877892437
10	509	4	877889005
10	135	5	877889004
10	164	4	877889333
10	496	5	877889005
10	519	5	877892050
10	194	4	877886661
10	447	4	877891747
10	176	4	877889130
10	435	5	877889261
10	706	4	877888677
10	275	4	877888677
10	371	4	877886912
10	234	4	877888877
10	475	4	877888545
10	269	4	877886162
10	493	4	877886661
10	420	4	877892438
10	712	4	877892438
10	186	4	877886722
10	603	5	877886783
10	127	5	877886661
10	133	5	877891904
10	98	4	877889261
10	82	4	877886912
10	510	5	877892209
10	216	4	877889333
10	211	5	877889130
10	357	5	877889186
10	161	4	877892050
10	50	5	877888545
10	302	4	877886162
10	694	5	877892437
10	221	4	877888677
10	480	5	877888943
10	274	4	877889333
10	245	4	877886281
10	404	4	877886911
10	174	4	877886661
10	178	5	877888677
10	11	4	877888677
10	182	5	877888876
10	134	5	877889131
10	137	4	877889186
10	205	5	877888812
10	663	3	877886598
10	467	4	877891904
10	511	4	877888877
10	529	3	877892438
10	664	4	877886911
10	530	4	877892210
10	319	3	877886223
10	197	5	877888944
10	69	4	877889131
10	60	3	877892110
10	708	4	877892438
10	170	4	877889333
10	602	5	877889057
10	629	4	877886722
10	478	5	877889004
10	59	4	877886722
10	654	5	877886597
10	709	4	877888613
10	482	4	877889262
10	414	4	877891966
10	617	5	877892160
10	230	4	877892210
10	699	4	877893020
10	589	5	877891905
10	238	4	877892276
10	70	4	877891747
10	23	5	877886911
10	700	4	877892277
10	525	5	877892210
10	12	5	877886911
10	286	4	877886162
10	179	5	877889004
10	479	5	877891966
10	686	4	877886911
10	604	4	877892110
10	93	4	877892160
10	9	4	877889005
10	198	3	877889005
11	558	3	891904214
11	732	3	891904596
11	227	3	891905896
11	425	4	891904300
11	740	4	891903067
11	723	5	891904637
11	660	3	891904573
11	746	4	891905032
11	714	4	891904214
11	561	2	891905936
11	743	2	891904065
11	90	2	891905298
11	521	2	891904174
11	402	4	891904662
11	735	3	891904300
11	383	2	891905555
11	721	3	891905279
11	736	4	891906411
11	268	5	891901652
11	722	3	891905349
11	744	4	891903005
11	185	4	891905783
11	652	4	891905003
11	350	4	891901991
11	100	4	891902718
11	597	2	891904037
11	733	4	891904413
11	260	1	891902426
11	752	4	891902157
11	241	4	891906389
11	524	4	891904949
11	22	4	891904241
11	455	3	891903862
11	175	3	891904551
11	726	3	891905515
11	40	3	891905279
11	94	3	891905324
11	730	3	891904335
11	51	4	891906439
11	750	5	891901629
11	168	3	891904949
11	70	4	891904573
11	274	3	891906510
11	423	5	891904174
11	433	4	891905003
11	228	3	891905824
11	259	3	891902270
11	414	3	891905393
11	56	4	891904949
11	716	3	891905058
11	211	3	891905003
11	577	3	891905555
11	258	5	891901696
11	745	5	891905324
11	654	3	891905856
11	57	2	891904552
11	317	4	891904174
11	405	3	891904016
11	692	4	891905003
11	79	4	891905783
11	69	3	891904270
11	24	3	891904016
11	238	3	891905032
11	727	3	891904335
11	728	3	891905366
11	180	2	891904335
11	237	4	891903005
11	286	5	891901606
11	544	4	891903226
11	549	4	891904617
11	731	4	891904789
11	603	4	891905783
11	15	5	891903067
11	662	3	891904300
11	646	3	891904389
11	717	2	891902815
11	715	3	891904764
11	367	3	891905058
11	29	3	891904805
11	724	3	891904551
11	123	3	891902745
11	25	3	891903836
11	690	4	891901716
11	504	3	891905856
11	527	4	891904335
11	208	4	891905032
11	54	3	891905936
11	699	4	891904389
11	449	3	891906327
11	176	3	891905783
11	121	3	891902745
11	83	5	891904335
11	28	5	891904241
11	52	3	891904335
11	737	4	891904789
11	427	4	891904300
11	8	4	891904949
11	58	3	891904596
11	431	2	891905896
11	356	4	891906327
11	393	4	891905222
11	365	3	891904764
11	747	3	891906426
12	96	4	879959583
12	735	5	879960826
12	471	5	879959670
12	97	5	879960826
12	132	5	879959465
12	15	5	879959670
12	191	5	879960801
12	276	4	879959488
12	684	5	879959105
12	28	5	879958969
12	200	1	879959610
12	170	4	879959374
12	202	4	879959514
12	242	5	879960826
12	168	4	879959513
12	591	5	879959212
12	708	3	879959394
12	216	5	879960826
12	161	5	879959553
12	416	3	879959025
12	215	4	879959553
12	4	5	879960826
12	174	5	879958969
12	98	5	879959068
12	328	4	879958742
12	88	5	879960826
12	238	5	879960826
12	203	3	879959583
13	526	3	882141053
13	836	2	882139746
13	272	4	884538403
13	360	4	882140926
13	215	5	882140588
13	56	5	881515011
13	344	2	888073635
13	864	4	882141924
13	901	1	883670672
13	809	4	882397582
13	780	1	882142057
13	858	1	882397068
13	72	4	882141727
13	868	5	882139901
13	195	3	881515296
13	807	1	886304229
13	121	5	882397503
13	396	3	882141727
13	59	4	882140425
13	331	3	881515457
13	320	1	882397010
13	451	1	882141872
13	493	5	882140206
13	289	2	882140759
13	848	5	882140001
13	97	4	882399357
13	781	3	882399528
13	338	1	882140740
13	167	4	882141659
13	844	1	882397010
13	877	2	882140792
13	480	3	881515193
13	226	4	882397651
13	305	4	881514811
13	918	3	892524090
13	273	3	882397502
13	42	4	882141393
13	94	3	882142057
13	908	1	886302385
13	180	5	882141248
13	508	3	882140426
13	820	4	882398743
13	509	5	882140691
13	755	3	882399014
13	2	3	882397650
13	625	2	882398691
13	428	5	882140588
13	913	1	892014908
13	212	5	882399385
13	319	4	882139327
13	312	1	883670630
13	860	1	882396984
13	614	4	884538634
13	90	3	882141872
13	788	1	882396914
13	782	3	885744650
13	440	1	882397040
13	794	4	882399615
13	302	5	881514811
13	208	5	882140624
13	421	2	882140389
13	409	3	882141872
13	318	3	882139686
13	898	1	884538403
13	764	2	882141997
13	452	3	882397039
13	25	1	882141686
13	632	3	884538664
13	416	3	882398934
13	502	5	882141458
13	161	5	882397741
13	303	4	881514876
13	437	1	882397068
13	759	2	882398542
13	137	5	882139804
13	517	5	882139746
13	888	2	886261388
13	907	1	884538485
13	232	3	890704999
13	861	3	882139774
13	505	3	882140389
13	21	3	882399040
13	869	3	882141727
13	61	4	882140552
13	784	1	882397084
13	457	1	883670785
13	351	1	886302385
13	73	3	882141485
13	467	5	882140588
13	443	4	882140588
13	118	4	882397581
13	539	1	883670785
13	854	1	882396914
13	514	5	881515112
13	615	4	881515348
13	124	5	884538663
13	890	1	883670672
13	153	4	882139901
13	343	1	883670672
13	301	1	882140718
13	597	3	882397650
13	154	5	882141335
13	601	4	882140104
13	808	2	882397833
13	100	5	882140166
13	71	4	882398654
13	363	3	882398076
13	906	3	891749765
13	665	2	882396984
13	261	1	883670785
13	816	1	882396983
13	219	1	882396955
13	716	4	882141393
13	617	3	881515112
13	546	3	882397741
13	436	2	882396869
13	290	4	882141814
13	281	3	882397974
13	447	2	882396869
13	694	4	890704999
13	885	1	886302334
13	270	4	881514876
13	196	4	882140552
13	271	1	881514876
13	405	2	882397742
13	472	5	882398327
13	294	2	881514683
13	588	4	882398763
13	276	5	882140104
13	173	2	882139863
13	735	3	882140690
13	423	5	882398814
13	482	5	882140355
13	268	4	881514810
13	402	4	886303934
13	420	4	882398691
13	414	5	882141458
13	772	1	882140070
13	812	2	882398933
13	377	1	882399219
13	185	3	881515011
13	217	1	882396955
13	651	5	882140070
13	673	3	882140691
13	287	1	882141459
13	27	3	882397833
13	912	2	892014861
13	201	1	882396869
13	385	3	882397502
13	852	1	882396869
13	238	3	881515411
13	783	3	886304188
13	349	1	892387807
13	682	1	883670742
13	828	1	882399218
13	787	3	882141582
13	450	3	882398494
13	596	3	882398691
13	604	5	882139966
13	589	3	881515239
13	481	3	882140038
13	477	4	882398934
13	516	5	882141485
13	431	1	882397271
13	878	1	883670785
13	678	3	882140792
13	210	3	882140455
13	524	4	886302261
13	842	2	882399156
13	258	4	882139327
13	379	1	882396984
13	547	1	882397011
13	757	3	882398934
13	234	5	882140252
13	23	5	882139937
13	435	5	882141392
13	475	3	881515113
13	51	3	882399419
13	329	2	886952246
13	4	5	882141306
13	838	1	882397742
13	770	4	882397581
13	563	1	882397039
13	478	4	884538571
13	216	3	881515193
13	800	1	882397067
13	824	3	886302261
13	463	5	882140318
13	672	1	882396914
13	99	4	882398654
13	739	4	886303745
13	313	4	882774047
13	768	4	882398724
13	606	4	882140130
13	773	1	882396869
13	200	3	882140552
13	663	5	882140252
13	350	2	886302293
13	417	2	882398934
13	855	4	882140130
13	827	3	882398327
13	679	4	882397650
13	884	2	882140814
13	880	3	882140966
13	155	2	882399615
13	646	4	882140037
13	689	2	881515735
13	347	5	885185824
13	554	2	882397833
13	613	4	881515411
13	357	3	881515411
13	191	3	881515193
13	401	1	882141841
13	843	5	882399156
13	883	3	882140848
13	95	5	882140104
13	92	3	882397271
13	292	5	882140867
13	79	3	882139746
13	674	3	882396955
13	712	4	882141872
13	68	3	882397741
13	709	4	882139863
13	170	5	882139774
13	578	3	882397974
13	404	5	882399014
13	1	3	882140487
13	222	3	882140285
13	13	5	882141617
13	871	2	882141924
13	801	3	886303172
13	795	2	882399219
13	637	2	882396913
13	138	1	882399218
13	12	5	881515011
13	518	4	882140252
13	661	5	881515411
13	7	2	882396790
13	792	5	882139686
13	791	5	882141686
13	441	1	882396984
13	914	2	892870589
13	494	4	881515295
13	833	2	882397974
13	879	2	881515697
13	900	5	888279677
13	688	1	883670819
13	740	1	882140355
13	733	5	882399528
13	732	5	882141617
13	427	5	882398814
13	754	4	882140718
13	241	3	882397502
13	850	4	882140318
13	846	2	882141997
13	286	3	881514683
13	867	5	882399615
13	413	1	882396984
13	204	5	882140318
13	5	1	882396869
13	332	3	881515457
13	737	4	882399615
13	403	2	882397271
13	471	1	882140455
13	299	3	881515698
13	667	1	882397040
13	492	5	882140552
13	638	3	881515239
13	179	2	882140206
13	86	1	881515348
13	736	4	882399528
13	865	5	882141425
13	656	5	882139746
13	411	2	882141924
13	568	3	882140552
13	224	4	882140166
13	33	5	882397581
13	650	2	882140425
13	39	3	882397581
13	818	3	882141814
13	761	4	882398076
13	815	4	886303934
13	775	4	886304188
13	891	1	892015288
13	231	3	882397582
13	157	3	882140552
13	279	5	882139804
13	797	5	882398327
13	561	1	882396914
13	762	5	882141336
13	631	3	882140624
13	668	1	882397068
13	572	2	882398255
13	635	1	882396984
13	346	4	883670552
13	67	1	882141686
13	448	1	882396869
13	881	2	881514876
13	223	5	882139901
13	160	4	882140070
13	873	1	881515565
13	485	1	882140624
13	205	2	881515193
13	50	5	882140001
13	406	1	882397011
13	473	4	882398724
13	348	2	886952246
13	897	1	886952422
13	832	4	882399156
13	398	2	882398410
13	586	3	882398326
13	835	3	882139901
13	771	3	882398410
13	58	4	882139966
13	687	1	883670705
13	630	2	886302261
13	806	5	882140426
13	675	5	882396955
13	455	3	882141425
13	307	2	881514684
13	507	1	882140070
13	228	4	882140389
13	748	4	882140792
13	323	3	882140848
13	382	1	882140624
13	751	5	882774081
13	491	4	882140166
13	817	1	882396914
13	506	5	882140691
13	69	4	884538766
13	690	3	881514811
13	274	3	882399384
13	511	5	882139863
13	152	5	882141393
13	662	5	882399420
13	38	3	882397974
13	211	4	882140002
13	911	2	892015141
13	569	2	882396955
13	288	1	882396790
13	158	1	882142057
13	310	4	881514683
13	172	5	882140355
13	777	1	882397084
13	326	3	882140792
13	917	4	892015104
13	566	5	882397502
13	262	4	881514876
13	127	5	881515411
13	322	3	882140792
13	916	4	892870589
13	826	5	882398385
13	175	4	882139717
13	749	3	881515521
13	765	2	886303934
13	132	4	882140002
13	819	1	882141924
13	799	4	882139937
13	767	1	882397011
13	779	3	882398255
13	810	5	882398076
13	647	5	882140206
13	863	4	882140487
13	811	5	882139829
13	590	2	882397068
13	362	4	890704999
13	798	2	882397974
13	837	4	882139717
13	60	4	884538767
13	899	1	892015288
13	28	5	882398814
13	671	3	882396790
13	358	3	881515521
13	841	1	882398076
13	280	4	882399528
13	522	5	882140425
13	336	2	882140848
13	813	1	882139863
13	882	3	886952438
13	778	3	886302694
13	218	1	882396869
13	870	3	882397271
